t,speed_kmh,rpm,rpm_max,gear,throttle,brake
36.90,64.00,1662,6000,,0.17,
37.00,64.00,1662,6000,,0.17,
37.10,64.00,1662,6000,,0.17,
37.20,64.00,1662,6000,,0.17,
37.30,64.00,1662,6000,,0.17,
37.40,64.00,1662,6000,,0.17,
37.50,64.00,1662,6000,,0.17,
37.60,64.00,1662,6000,,0.17,
37.70,64.00,1662,6000,,0.17,
37.80,64.00,1662,6000,,0.17,
37.90,64.00,1662,6000,,0.17,
38.00,64.00,1662,6000,,0.17,
38.10,64.00,1662,6000,,0.17,
38.20,64.00,1662,6000,,0.17,
38.30,64.00,1662,6000,,0.17,
38.40,64.00,1662,6000,,0.17,
38.50,64.00,1662,6000,,0.17,
38.60,64.00,1662,6000,,0.17,
38.70,64.00,1662,6000,,0.17,
38.80,64.00,1662,6000,,0.17,
38.90,64.00,1662,6000,,0.17,
39.00,64.00,1662,6000,,0.17,
39.10,64.00,1662,6000,,0.17,
39.20,64.00,1662,6000,,0.17,
39.30,64.00,1662,6000,,0.17,
39.40,64.00,1662,6000,,0.17,
39.50,64.00,1662,6000,,0.17,
39.60,64.00,1662,6000,,0.17,
39.70,64.00,1662,6000,,0.17,
39.80,64.00,1662,6000,,0.17,
39.90,64.00,1662,6000,,0.17,
40.00,64.00,1662,6000,,0.17,
40.10,64.00,1662,6000,,0.17,
40.20,64.00,1662,6000,,0.17,
40.30,64.00,1662,6000,,0.17,
40.40,64.00,1662,6000,,0.17,
40.50,64.00,1662,6000,,0.17,
40.60,64.00,1662,6000,,0.17,
40.70,64.00,1662,6000,,0.17,
40.80,64.00,1662,6000,,0.17,
40.90,64.00,1662,6000,,0.17,
41.00,64.00,1662,6000,,0.17,
41.10,64.00,1662,6000,,0.17,
41.20,64.00,1662,6000,,0.17,
41.30,64.00,1662,6000,,0.17,
41.40,64.00,1662,6000,,0.17,
41.50,64.00,1662,6000,,0.17,
41.60,64.00,1662,6000,,0.17,
41.70,64.00,1662,6000,,0.17,
41.80,64.00,1662,6000,,0.17,
41.90,64.00,1662,6000,,0.17,
42.00,64.00,1662,6000,,0.17,
42.10,64.00,1662,6000,,0.17,
42.20,64.00,1662,6000,,0.17,
42.30,64.00,1662,6000,,0.17,
42.40,64.00,1662,6000,,0.17,
42.50,64.00,1662,6000,,0.17,
42.60,64.00,1662,6000,,0.17,
42.70,64.00,1662,6000,,0.17,
42.80,64.00,1662,6000,,0.17,
42.90,64.00,1662,6000,,0.17,
43.00,64.00,1662,6000,,0.17,
43.10,64.00,1662,6000,,0.17,
43.20,64.00,1662,6000,,0.17,
43.30,64.00,1662,6000,,0.17,
43.40,64.00,1662,6000,,0.17,
43.50,64.00,1662,6000,,0.17,
43.60,64.00,1662,6000,,0.17,
43.70,64.00,1662,6000,,0.17,
43.80,64.00,1662,6000,,0.17,
43.90,64.00,1662,6000,,0.17,
44.00,64.00,1662,6000,,0.17,
44.10,64.00,1662,6000,,0.17,
44.20,64.00,1662,6000,,0.17,
44.30,64.00,1662,6000,,0.17,
44.40,64.00,1662,6000,,0.17,
44.50,64.00,1662,6000,,0.17,
44.60,64.00,1662,6000,,0.17,
44.70,64.00,1662,6000,,0.17,
44.80,64.00,1662,6000,,0.17,
44.90,64.00,1662,6000,,0.17,
45.00,64.00,1662,6000,,0.17,
45.10,64.00,1662,6000,,0.17,
45.20,64.00,1662,6000,,0.17,
45.30,64.00,1662,6000,,0.17,
45.40,64.00,1662,6000,,0.17,
45.50,64.00,1662,6000,,0.17,
45.60,64.00,1662,6000,,0.17,
45.70,64.00,1662,6000,,0.17,
45.80,64.00,1662,6000,,0.17,
45.90,64.00,1662,6000,,0.17,
46.00,64.00,1662,6000,,0.17,
46.10,64.00,1662,6000,,0.17,
46.20,64.00,1662,6000,,0.17,
46.30,64.00,1662,6000,,0.17,
46.40,64.00,1662,6000,,0.17,
46.50,64.00,1662,6000,,0.17,
46.60,64.00,1662,6000,,0.17,
46.70,64.00,1662,6000,,0.17,
46.80,64.00,1662,6000,,0.17,
46.90,64.00,1662,6000,,0.17,
47.00,64.00,1662,6000,,0.17,
47.10,64.00,1662,6000,,0.17,
47.20,64.00,1662,6000,,0.17,
47.30,64.00,1662,6000,,0.17,
47.40,64.00,1662,6000,,0.17,
47.50,64.00,1662,6000,,0.17,
47.60,64.00,1662,6000,,0.17,
47.70,64.00,1662,6000,,0.17,
47.80,64.00,1662,6000,,0.17,
47.90,64.00,1662,6000,,0.17,
48.00,64.00,1662,6000,,0.17,
48.10,64.00,1662,6000,,0.17,
48.20,64.00,1662,6000,,0.17,
48.30,64.00,1662,6000,,0.17,
48.40,64.00,1662,6000,,0.17,
48.50,64.00,1662,6000,,0.17,
48.60,64.00,1662,6000,,0.17,
48.70,64.00,1662,6000,,0.17,
48.80,64.00,1662,6000,,0.17,
48.90,64.00,1662,6000,,0.17,
49.00,64.00,1662,6000,,0.17,
49.10,64.00,1662,6000,,0.17,
49.20,64.00,1662,6000,,0.17,
49.30,64.00,1662,6000,,0.17,
49.40,64.00,1662,6000,,0.17,
49.50,64.00,1662,6000,,0.17,
49.60,64.00,1662,6000,,0.17,
49.70,64.00,1662,6000,,0.17,
49.80,64.00,1662,6000,,0.17,
49.90,64.00,1662,6000,,0.17,
50.00,64.00,1662,6000,,0.17,
50.10,64.00,1662,6000,,0.17,
50.20,64.00,1636,6000,,0.17,
50.30,64.00,1636,6000,,0.17,
50.40,64.00,1636,6000,,0.17,
50.50,64.00,1636,6000,,0.17,
50.60,64.00,1636,6000,,0.17,
50.70,64.00,1636,6000,,0.17,
50.80,64.00,1636,6000,,0.17,
50.90,64.00,1636,6000,,0.17,
51.00,64.00,1636,6000,,0.17,
51.10,64.00,1636,6000,,0.17,
51.20,64.00,1636,6000,,0.17,
51.30,64.00,1636,6000,,0.17,
51.40,64.00,1636,6000,,0.17,
51.50,64.00,1636,6000,,0.17,
51.60,64.00,1636,6000,,0.17,
51.70,64.00,1636,6000,,0.17,
51.80,64.00,1636,6000,,0.17,
51.90,64.00,1636,6000,,0.17,
52.00,64.00,1636,6000,,0.17,
52.10,64.00,1636,6000,,0.17,
52.20,64.00,1636,6000,,0.17,
52.30,64.00,1636,6000,,0.17,
52.40,64.00,1636,6000,,0.17,
52.50,64.00,1636,6000,,0.17,
52.60,64.00,1636,6000,,0.17,
52.70,64.00,1636,6000,,0.17,
52.80,64.00,1636,6000,,0.17,
52.90,64.00,1666,6000,,0.17,
53.00,64.00,1666,6000,,0.17,
53.10,65.00,1666,6000,,0.17,
53.20,65.00,1666,6000,,0.17,
53.30,65.00,1666,6000,,0.17,
53.40,65.00,1666,6000,,0.17,
53.50,65.00,1666,6000,,0.17,
53.60,65.00,1666,6000,,0.17,
53.70,65.00,1666,6000,,0.17,
53.80,65.00,1666,6000,,0.17,
53.90,65.00,1666,6000,,0.17,
54.00,65.00,1666,6000,,0.17,
54.10,65.00,1666,6000,,0.17,
54.20,65.00,1703,6000,,0.17,
54.30,65.00,1703,6000,,0.17,
54.40,65.00,1703,6000,,0.17,
54.50,65.00,1802,6000,,0.17,
54.60,65.00,1802,6000,,0.17,
54.70,65.00,1755,6000,,0.17,
54.80,65.00,1674,6000,,0.17,
54.90,65.00,1674,6000,,0.17,
55.00,65.00,1670,6000,,0.17,
55.10,65.00,1670,6000,,0.17,
55.20,65.00,1677,6000,,0.17,
55.30,65.00,1677,6000,,0.17,
55.40,65.00,1682,6000,,0.17,
55.50,65.00,1682,6000,,0.17,
55.60,65.00,1682,6000,,0.17,
55.70,65.00,1682,6000,,0.17,
55.80,65.00,1682,6000,,0.17,
55.90,65.00,1682,6000,,0.17,
56.00,65.00,1682,6000,,0.17,
56.10,65.00,1678,6000,,0.17,
56.20,65.00,1678,6000,,0.17,
56.30,65.00,1679,6000,,0.17,
56.40,65.00,1679,6000,,0.17,
56.50,65.00,1687,6000,,0.17,
56.60,65.00,1687,6000,,0.17,
56.70,65.00,1688,6000,,0.17,
56.80,65.00,1684,6000,,0.17,
56.90,65.00,1684,6000,,0.17,
57.00,65.00,1684,6000,,0.17,
57.10,65.00,1684,6000,,0.17,
57.20,65.00,1684,6000,,0.17,
57.30,65.00,1684,6000,,0.17,
57.40,65.00,1684,6000,,0.17,
57.50,65.00,1684,6000,,0.17,
57.60,65.00,1684,6000,,0.17,
57.70,65.00,1684,6000,,0.17,
57.80,65.00,1684,6000,,0.17,
57.90,65.00,1684,6000,,0.17,
58.00,65.00,1684,6000,,0.17,
58.10,65.00,1684,6000,,0.17,
58.20,65.00,1684,6000,,0.17,
58.30,65.00,1684,6000,,0.17,
58.40,65.00,1684,6000,,0.17,
58.50,65.00,1684,6000,,0.17,
58.60,65.00,1684,6000,,0.17,
58.70,65.00,1684,6000,,0.17,
58.80,65.00,1684,6000,,0.17,
58.90,65.00,1684,6000,,0.17,
59.00,65.00,1684,6000,,0.17,
59.10,65.00,1684,6000,,0.17,
59.20,65.00,1684,6000,,0.17,
59.30,65.00,1684,6000,,0.17,
59.40,65.00,1684,6000,,0.17,
59.50,65.00,1684,6000,,0.17,
59.60,65.00,1684,6000,,0.17,
59.70,65.00,1684,6000,,0.17,
59.80,65.00,1684,6000,,0.17,
59.90,65.00,1684,6000,,0.17,
60.00,65.00,1684,6000,,0.17,
60.10,65.00,1684,6000,,0.17,
60.20,65.00,1684,6000,,0.17,
60.30,65.00,1684,6000,,0.17,
60.40,65.00,1684,6000,,0.17,
60.50,65.00,1684,6000,,0.17,
60.60,65.00,1684,6000,,0.17,
60.70,65.00,1684,6000,,0.17,
60.80,65.00,1684,6000,,0.17,
60.90,65.00,1684,6000,,0.17,
61.00,65.00,1818,6000,,0.17,
61.10,65.00,1818,6000,,0.17,
61.20,65.00,1818,6000,,0.17,
61.30,67.00,1818,6000,,0.17,
61.40,67.00,1818,6000,,0.17,
61.50,67.00,1818,6000,,0.17,
61.60,67.00,1818,6000,,0.17,
61.70,67.00,1818,6000,,0.17,
61.80,67.00,1818,6000,,0.17,
61.90,67.00,1818,6000,,0.17,
62.00,67.00,1818,6000,,0.17,
62.10,67.00,1818,6000,,0.17,
62.20,67.00,1818,6000,,0.17,
62.30,67.00,1818,6000,,0.17,
62.40,67.00,1818,6000,,0.17,
62.50,67.00,1818,6000,,0.17,
62.60,67.00,1818,6000,,0.17,
62.70,67.00,1818,6000,,0.17,
62.80,67.00,1818,6000,,0.17,
62.90,67.00,1818,6000,,0.17,
63.00,67.00,1818,6000,,0.17,
63.10,67.00,1818,6000,,0.17,
63.20,67.00,1818,6000,,0.17,
63.30,67.00,1711,6000,,0.17,
63.40,67.00,1711,6000,,0.17,
63.50,67.00,1711,6000,,0.17,
63.60,67.00,1711,6000,,0.17,
63.70,67.00,1711,6000,,0.17,
63.80,67.00,1711,6000,,0.17,
63.90,67.00,1711,6000,,0.17,
64.00,67.00,1711,6000,,0.17,
64.10,67.00,1711,6000,,0.17,
64.20,67.00,1711,6000,,0.17,
64.30,67.00,1711,6000,,0.17,
64.40,67.00,1711,6000,,0.17,
64.50,67.00,1711,6000,,0.17,
64.60,67.00,1711,6000,,0.17,
64.70,67.00,1711,6000,,0.17,
64.80,67.00,1711,6000,,0.17,
64.90,67.00,1711,6000,,0.17,
65.00,67.00,1711,6000,,0.17,
65.10,67.00,1711,6000,,0.17,
65.20,67.00,1711,6000,,0.17,
65.30,67.00,1711,6000,,0.17,
65.40,67.00,1711,6000,,0.17,
65.50,67.00,1711,6000,,0.17,
65.60,67.00,1711,6000,,0.17,
65.70,67.00,1711,6000,,0.17,
65.80,67.00,1711,6000,,0.17,
65.90,67.00,1711,6000,,0.17,
66.00,67.00,1711,6000,,0.17,
66.10,67.00,1711,6000,,0.17,
66.20,67.00,1711,6000,,0.17,
66.30,67.00,1711,6000,,0.17,
66.40,67.00,1711,6000,,0.17,
66.50,67.00,1725,6000,,0.17,
66.60,67.00,1725,6000,,0.17,
66.70,67.00,1725,6000,,0.17,
66.80,67.00,1725,6000,,0.17,
66.90,67.00,1725,6000,,0.17,
67.00,67.00,1725,6000,,0.17,
67.10,67.00,1725,6000,,0.17,
67.20,67.00,1725,6000,,0.17,
67.30,67.00,1725,6000,,0.17,
67.40,67.00,1725,6000,,0.17,
67.50,67.00,1725,6000,,0.17,
67.60,67.00,1725,6000,,0.17,
67.70,67.00,1718,6000,,0.17,
67.80,67.00,1718,6000,,0.17,
67.90,67.00,1718,6000,,0.17,
68.00,67.00,1718,6000,,0.17,
68.10,67.00,1718,6000,,0.17,
68.20,67.00,1718,6000,,0.17,
68.30,67.00,1718,6000,,0.17,
68.40,67.00,1718,6000,,0.17,
68.50,67.00,1718,6000,,0.17,
68.60,67.00,1717,6000,,0.17,
68.70,67.00,1717,6000,,0.17,
68.80,67.00,1717,6000,,0.17,
68.90,68.00,1717,6000,,0.17,
69.00,68.00,1717,6000,,0.17,
69.10,68.00,1717,6000,,0.17,
69.20,68.00,1717,6000,,0.17,
69.30,68.00,1717,6000,,0.17,
69.40,68.00,1728,6000,,0.17,
69.50,68.00,1728,6000,,0.17,
69.60,68.00,1728,6000,,0.17,
69.70,68.00,1728,6000,,0.17,
69.80,68.00,1728,6000,,0.17,
69.90,68.00,1728,6000,,0.17,
70.00,68.00,1728,6000,,0.17,
70.10,68.00,1728,6000,,0.17,
70.20,68.00,1728,6000,,0.17,
70.30,68.00,1728,6000,,0.17,
70.40,68.00,1728,6000,,0.17,
70.50,68.00,1728,6000,,0.17,
70.60,68.00,1728,6000,,0.17,
70.70,68.00,1728,6000,,0.17,
70.80,68.00,1728,6000,,0.17,
70.90,68.00,1728,6000,,0.17,
71.00,68.00,1728,6000,,0.17,
71.10,68.00,1728,6000,,0.17,
71.20,68.00,1728,6000,,0.17,
71.30,68.00,1728,6000,,0.17,
71.40,68.00,1728,6000,,0.17,
71.50,68.00,1728,6000,,0.17,
71.60,68.00,1728,6000,,0.17,
71.70,68.00,1728,6000,,0.17,
71.80,68.00,1728,6000,,0.17,
